ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
2-5-003★,レックウザ,2-5-003_star_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-003★_kira.webp,382,189,179,109,179,109,4,"ドラゴン, ひこう",ガリョウテンセイ,ひこう,メガシンカ,5,色違い,その他
2-5-004★,ジガルデ,2-5-004_star_kira.webp,https://pokemonfrienda.com/new/img/bt5/2-5-004★_kira.webp,384,318,121,145,110,115,5,"じめん, ドラゴン",コアパニッシャー / にぎりひかり,ドラゴン,メガシンカ,5,色違い,その他
2-4-001,ジガルデ,2-4-001_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-001_kira.webp,362,307,117,140,106,111,5,"じめん, ドラゴン",グランドフォース,じめん,,5,,ベストタッグ4だん
2-4-002,ギラティナ,2-4-002_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-002_kira.webp,348,238,141,119,141,119,4,"ゴースト, ドラゴン",シャドーダイブ,ゴースト,,5,,ベストタッグ4だん
2-4-003,レジギガス,2-4-003_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-003_kira.webp,340,192,187,130,86,130,3,ノーマル,アームハンマー,かくとう,,5,,ベストタッグ4だん
2-4-004,ルチャブル,2-4-004_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-004_kira.webp,282,171,120,99,68,84,4,"かくとう, ひこう",ブレイブバード,ひこう,メガシンカ,5,,ベストタッグ4だん
2-4-005,カイリュー,2-4-005_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-005_kira.webp,316,173,160,115,121,121,3,"ドラゴン, ひこう",ドラゴンダイブ,ひこう,メガシンカ,5,,ベストタッグ4だん
2-4-006,バンギラス,2-4-006_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-006_kira.webp,316,184,160,132,115,121,3,"いわ, あく",ストーンエッジ,いわ,メガシンカ,5,,ベストタッグ4だん
2-4-007,ビクティニ,2-4-007_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-007_kira.webp,316,184,121,121,121,121,4,"エスパー, ほのお",Vジェネレート,ほのお,Zわざ,5,,ベストタッグ4だん
2-4-008,ゼラオラ,2-4-008_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-008_kira.webp,316,170,134,92,123,87,4,でんき,プラズマフィスト,でんき,Zわざ,5,,ベストタッグ4だん
2-4-009,カビゴン,2-4-009_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-009_kira.webp,283,262,137,83,83,137,3,ノーマル,テラバースト,ステラ,テラスタル,4,,ベストタッグ4だん
2-4-010,シェイミ,2-4-010_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-010_kira.webp,318,184,124,82,144,82,4,"くさ, フェアリー",テラバースト,ステラ,テラスタル,5,,ベストタッグ4だん
2-4-011,ファイアロー,2-4-011_kira.webp,https://pokemonfrienda.com/new/img/bt4/2-4-011_kira.webp,252,148,92,81,84,79,4,"ほのお, ひこう",ブレイブバード,ひこう,タッグわざ,4,,ベストタッグ4だん
